timestamp,T,CO2,VOC,NO2,PMS1,PMS10,PMS2_5,C2H5OH,H,subject_id,HR_BPM,SDNN_ms,RMSSD_ms,PPG_amplitude,SpO2_pct,ECG_RR_interval,_load_symp_activation,_load_thermo_load,_load_cerebral_bf,_load_oxidative_stress,_load_systemic_inflam,_load_neurotoxic,_load_thermal_comfort
2026-07-22 05:17:59,21.35,423.7,52.57,25.9,9.79,32.23,22.69,1.73,74.91,SUBJ_002,66.1,25.55,56.76,0.8646,97.6,887.09,-0.123,0.991,0.0474,5.4501,3.2596,0.1731,1.4955
2026-07-22 05:23:15,20.8,532.9,60.55,13.6,17.09,36.1,33.02,5.73,73.32,SUBJ_002,66.6,10.32,56.95,0.8173,97.7,899.82,-0.1339,0.832,0.2658,10.6311,6.3666,0.1993,1.416
2026-07-22 05:28:12,21.27,412.3,49.2,17.8,11.23,34.24,24.88,1.5,72.56,SUBJ_002,65.9,23.43,57.56,0.8427,97.7,917.87,-0.1685,0.756,0.0246,6.5384,3.9132,0.162,1.378
2026-07-22 05:32:48,21.35,525.0,52.25,20.9,10.3,36.78,25.94,0.35,71.63,SUBJ_002,66.0,20.94,56.88,0.8459,97.7,911.59,-0.0427,0.663,0.25,7.0745,4.2343,0.172,1.3315
2026-07-22 05:40:44,21.6,462.0,73.62,17.7,13.02,31.6,23.04,6.04,71.64,SUBJ_002,65.8,25.11,56.79,0.8414,97.6,907.4,-0.0801,0.664,0.124,5.6672,3.3856,0.2424,1.332
2026-07-22 05:44:14,21.37,465.1,47.15,24.5,9.87,24.84,27.01,2.73,71.27,SUBJ_002,65.8,20.35,57.61,0.8254,97.6,927.57,-0.1329,0.627,0.1302,7.5993,4.5502,0.1552,1.3135
2026-07-22 05:49:56,21.73,477.5,47.99,28.3,9.69,31.35,27.77,0.96,71.51,SUBJ_002,66.0,19.06,57.52,0.808,97.6,901.72,-0.1282,0.651,0.155,7.981,4.779,0.158,1.3255
2026-07-22 05:54:29,21.48,542.4,46.43,19.0,8.74,28.27,24.04,2.78,71.96,SUBJ_002,65.5,23.43,56.61,0.7775,97.6,931.96,0.0061,0.696,0.2848,6.1129,3.6584,0.1529,1.348
2026-07-22 06:02:14,21.64,637.0,37.45,15.8,8.17,25.35,15.9,5.62,70.9,SUBJ_002,65.3,34.22,55.51,0.8097,97.6,928.44,0.2406,0.59,0.474,2.0249,1.2075,0.1233,1.295
2026-07-22 06:04:37,21.16,396.3,22.62,17.5,4.85,22.1,13.23,7.98,69.14,SUBJ_002,65.2,41.45,57.82,0.8363,97.6,909.45,-0.0222,0.414,-0.0074,0.6602,0.3916,0.0745,1.207
2026-07-22 06:07:51,21.62,526.7,32.78,26.9,11.5,36.71,28.69,1.22,68.43,SUBJ_002,64.8,18.56,58.07,0.8032,97.6,942.06,-0.0799,0.343,0.2534,8.4106,5.0398,0.1079,1.1715
2026-07-22 06:10:17,20.81,601.1,36.65,9.5,8.27,22.45,12.65,0.19,68.01,SUBJ_002,64.8,40.01,56.11,0.8437,97.6,907.72,0.2421,0.301,0.4022,0.3983,0.2317,0.1207,1.1505
2026-07-22 06:17:45,21.44,555.6,56.02,13.8,10.85,22.66,20.58,2.62,66.41,SUBJ_002,64.7,29.52,57.16,0.804,97.6,935.17,0.072,0.141,0.3112,4.402,2.63,0.1844,1.0705
2026-07-22 06:21:22,22.71,507.0,36.51,20.0,11.76,31.79,28.96,6.28,68.49,SUBJ_002,65.2,10.0,52.17,0.7698,97.6,909.19,0.6088,1.201,0.214,8.553,5.1245,0.1202,1.3875
2026-07-22 06:29:07,21.6,506.1,45.04,9.4,10.8,28.55,17.87,0.14,67.42,SUBJ_002,65.1,33.78,57.31,0.8045,97.6,944.3,0.0488,0.242,0.2122,3.0251,1.806,0.1483,1.121
2026-07-22 06:37:10,22.11,623.2,42.47,18.9,11.23,41.68,24.74,13.71,65.03,SUBJ_002,65.4,22.49,56.54,0.7695,97.6,890.06,0.2082,0.135,0.4464,6.4549,3.8645,0.1398,1.0345
2026-07-22 06:40:07,22.37,630.2,51.18,28.4,12.63,38.0,23.22,1.43,63.98,SUBJ_002,65.8,21.28,54.02,0.7737,97.6,942.24,0.5013,0.444,0.4604,5.7124,3.4172,0.1685,1.06
2026-07-22 06:49:41,22.11,603.7,50.67,17.9,9.45,19.35,28.4,7.45,62.79,SUBJ_002,66.2,17.44,56.88,0.7254,97.6,935.71,0.1316,0.132,0.4074,8.3013,4.9707,0.1668,0.9225
2026-07-22 06:56:47,21.58,514.5,50.21,4.8,12.56,26.84,16.18,3.04,58.17,SUBJ_002,65.7,36.66,57.49,0.7666,97.6,934.12,0.0835,0.0,0.229,2.1904,1.3042,0.1653,0.6585
2026-07-22 07:02:59,22.25,569.6,61.54,10.7,11.83,32.04,24.13,0.0,57.34,SUBJ_002,65.9,21.84,55.43,0.7557,97.5,905.47,0.2914,0.3,0.3392,6.1881,3.7005,0.2026,0.692
2026-07-22 07:12:35,22.93,601.0,35.33,21.0,12.16,25.61,23.78,0.05,55.17,SUBJ_002,66.0,14.69,49.82,0.7702,97.6,901.61,1.0225,1.116,0.402,5.9607,3.5693,0.1163,0.7875
2026-07-22 07:21:19,21.8,561.5,55.06,11.4,9.97,12.82,14.17,3.86,54.19,SUBJ_002,65.2,38.82,56.86,0.7741,97.6,912.28,0.1709,0.0,0.323,1.1951,0.7061,0.1813,0.4595
2026-07-22 07:23:45,22.28,615.7,53.4,22.9,11.52,27.63,23.49,0.78,50.33,SUBJ_002,65.5,22.09,54.88,0.7555,97.5,929.79,0.3884,0.336,0.4314,5.8518,3.5004,0.1758,0.3505
2026-07-22 07:30:49,21.67,689.0,53.12,7.5,10.25,28.67,19.76,11.01,48.01,SUBJ_002,65.2,29.75,56.35,0.7309,97.6,919.61,0.2505,0.0,0.578,3.9862,2.3811,0.1749,0.1505
2026-07-22 07:34:01,22.91,831.7,56.39,13.7,9.49,31.34,22.48,0.72,44.97,SUBJ_002,65.6,13.72,47.68,0.7512,97.6,895.12,1.3092,1.092,0.8634,5.3528,3.2004,0.1856,0.2745
2026-07-22 07:43:09,22.57,697.5,50.37,15.1,9.07,18.16,20.93,1.48,45.0,SUBJ_002,66.1,21.45,51.6,0.7591,97.6,892.56,0.8202,0.684,0.595,4.5657,2.7294,0.1658,0.171
2026-07-22 07:52:19,23.03,810.0,57.34,19.4,9.87,25.74,25.88,0.71,43.9,SUBJ_002,66.7,10.0,47.11,0.7697,97.5,880.21,1.3548,1.236,0.82,7.0547,4.2213,0.1888,0.364
2026-07-22 07:56:44,21.65,711.8,70.21,12.7,12.31,26.02,24.29,8.25,42.86,SUBJ_002,66.6,22.8,56.27,0.7584,97.5,885.13,0.2143,0.0,0.6236,6.2854,3.7572,0.2311,0.107
2026-07-22 08:06:13,22.4,750.2,88.88,17.5,12.87,24.97,30.3,2.56,41.96,SUBJ_002,67.4,10.0,52.78,0.718,97.5,885.68,0.5806,0.48,0.7004,9.3278,5.5789,0.2926,0.272
2026-07-22 08:12:20,23.15,725.1,43.73,9.2,8.25,26.43,21.94,6.83,39.42,SUBJ_002,67.6,13.12,46.67,0.7322,97.5,909.33,1.4261,1.38,0.6502,5.0575,3.0257,0.144,0.624
2026-07-22 08:18:11,22.75,685.9,66.5,14.6,13.35,31.4,29.48,1.05,36.51,SUBJ_002,68.3,10.0,50.64,0.701,97.5,870.99,0.8654,0.9,0.5718,8.873,5.3105,0.2189,0.6495
2026-07-22 08:23:37,22.99,658.9,69.7,17.0,11.81,28.78,24.87,3.23,35.88,SUBJ_002,68.4,11.0,48.38,0.7069,97.4,868.26,1.1399,1.188,0.5178,6.5744,3.9307,0.2295,0.753
2026-07-22 08:31:12,22.6,767.7,84.98,11.6,16.32,30.41,26.8,4.82,31.35,SUBJ_002,68.4,11.3,50.71,0.6915,97.5,882.63,0.8544,0.72,0.7354,7.57,4.525,0.2798,0.8625
2026-07-22 08:34:37,22.69,645.9,65.18,10.8,11.28,33.57,23.95,3.98,30.17,SUBJ_002,68.7,16.02,51.02,0.6896,97.6,875.21,0.8338,0.828,0.4918,6.1054,3.6502,0.2146,0.9485
2026-07-22 08:44:02,23.01,807.5,83.43,8.5,15.84,23.3,30.94,0.53,30.94,SUBJ_002,68.7,10.0,47.31,0.6593,97.6,879.3,1.2592,1.212,0.815,9.6369,5.7654,0.2747,1.006
2026-07-22 08:52:57,24.03,767.9,79.99,25.3,14.91,29.16,28.31,2.09,30.73,SUBJ_002,69.4,10.0,38.83,0.6815,97.6,853.72,2.2776,2.436,0.7358,8.315,4.973,0.2633,1.3225
2026-07-22 09:00:11,23.78,762.1,78.1,16.9,15.83,33.29,30.76,1.26,30.04,SUBJ_002,70.2,10.0,41.23,0.6625,97.6,858.39,1.9828,2.136,0.7242,9.5362,5.7061,0.2571,1.282
2026-07-22 09:06:29,22.54,783.6,69.39,11.5,16.65,29.02,23.74,3.9,25.43,SUBJ_002,70.0,16.44,51.09,0.6822,97.5,844.6,0.8574,0.648,0.7672,6.0088,3.5914,0.2284,1.1405
2026-07-22 09:12:20,23.21,775.3,90.82,10.9,16.65,31.29,34.15,2.1,22.85,SUBJ_002,70.2,10.0,46.03,0.6652,97.6,849.4,1.3752,1.452,0.7506,11.2566,6.7358,0.299,1.4705
2026-07-22 09:16:13,23.69,1012.9,75.01,11.4,11.08,25.76,29.78,0.94,21.73,SUBJ_002,70.4,10.0,39.94,0.6659,97.5,823.87,2.2194,2.028,1.2258,9.04,5.409,0.2469,1.6705
2026-07-22 09:18:40,23.84,845.4,91.77,22.4,14.52,38.62,25.83,5.45,20.43,SUBJ_002,70.3,10.0,39.4,0.712,97.5,846.98,2.2179,2.208,0.8908,7.0985,4.2408,0.3021,1.7805
2026-07-22 09:27:58,22.49,801.1,83.02,2.5,14.91,23.86,26.9,0.0,20.39,SUBJ_002,70.1,12.1,51.42,0.6876,97.5,851.56,0.7836,0.588,0.8022,7.616,4.553,0.2733,1.3775
2026-07-22 09:37:22,23.84,872.5,84.69,18.9,12.75,35.07,27.75,1.75,20.66,SUBJ_002,70.1,10.0,39.47,0.6892,97.6,841.3,2.2244,2.208,0.945,8.0444,4.8097,0.2788,1.769
2026-07-22 09:40:03,24.16,925.7,90.45,21.9,17.8,34.64,35.28,2.12,22.27,SUBJ_002,70.7,10.0,36.88,0.6446,97.6,843.97,2.5066,2.592,1.0514,11.8209,7.0744,0.2978,1.7845
2026-07-22 09:42:40,23.82,740.6,73.15,7.6,13.0,27.34,26.46,1.52,20.0,SUBJ_002,70.4,10.0,40.78,0.672,97.6,883.63,2.0577,2.184,0.6812,7.3763,4.4112,0.2408,1.796
2026-07-22 09:50:21,24.21,758.4,92.27,11.2,16.01,40.04,33.32,7.02,20.0,SUBJ_002,71.0,10.0,37.61,0.6806,97.6,848.96,2.376,2.652,0.7168,10.8445,6.4883,0.3038,1.913
2026-07-22 09:56:21,24.67,798.7,84.34,20.8,14.7,33.35,32.65,1.08,20.0,SUBJ_002,72.0,10.0,33.46,0.7132,97.6,828.42,2.9006,3.204,0.7974,10.4937,6.2793,0.2777,2.051
2026-07-22 10:00:41,23.21,914.9,103.02,12.3,15.51,29.78,27.19,1.42,20.0,SUBJ_002,72.0,10.0,44.11,0.7064,97.6,819.59,1.649,1.452,1.0298,7.801,4.66,0.3392,1.613
2026-07-22 10:10:37,23.66,892.0,79.65,10.6,12.89,22.63,24.26,2.28,20.03,SUBJ_002,72.1,10.0,40.62,0.7252,97.5,824.83,2.1168,1.992,0.984,6.2893,3.7577,0.2622,1.7465
2026-07-22 10:20:36,23.98,870.7,88.06,20.8,14.6,33.23,27.15,2.51,20.01,SUBJ_002,72.2,10.0,38.19,0.7383,97.5,844.04,2.3721,2.376,0.9414,7.7511,4.6331,0.2899,1.8435
2026-07-22 10:22:55,23.01,782.9,84.87,12.6,16.32,28.78,28.41,0.17,20.0,SUBJ_002,72.1,10.0,47.26,0.7293,97.5,831.36,1.2646,1.212,0.7658,8.3747,5.0079,0.2794,1.553
2026-07-22 10:28:32,23.88,801.4,91.89,10.0,16.08,35.27,32.04,7.36,20.0,SUBJ_002,72.0,10.0,39.95,0.7384,97.4,815.11,2.1147,2.256,0.8028,10.2038,6.1039,0.3025,1.814
2026-07-22 10:37:02,24.96,843.0,93.92,17.5,15.68,39.91,37.62,1.87,20.0,SUBJ_002,72.9,10.0,30.92,0.7323,97.4,823.73,3.1779,3.552,0.886,12.9978,7.7799,0.3092,2.138
2026-07-22 10:41:34,24.0,1058.3,88.49,15.4,16.13,32.62,23.05,1.93,20.02,SUBJ_002,73.3,10.0,36.15,0.7921,97.4,793.3,2.6853,2.4,1.3166,5.702,3.4035,0.2913,1.849
2026-07-22 10:47:55,24.2,846.6,84.69,9.7,16.78,33.01,28.86,9.58,20.67,SUBJ_002,73.1,10.0,36.72,0.78,97.4,826.64,2.5398,2.64,0.8932,8.5994,5.1427,0.2788,1.8765
2026-07-22 10:50:49,23.75,762.7,85.28,13.8,15.0,25.35,31.0,1.09,20.0,SUBJ_002,72.9,10.0,41.38,0.7487,97.4,810.06,1.9498,2.1,0.7254,9.6706,5.7853,0.2808,1.775
2026-07-22 10:52:58,24.14,824.5,93.76,16.6,17.1,37.01,26.74,0.89,20.0,SUBJ_002,72.9,10.0,37.08,0.7596,97.4,838.08,2.4818,2.568,0.849,7.5575,4.5158,0.3087,1.892
2026-07-22 10:59:43,23.66,799.0,96.02,8.3,15.87,29.94,25.7,2.28,20.0,SUBJ_002,72.4,10.0,41.22,0.771,97.5,830.11,1.98,1.992,0.798,7.042,4.206,0.3161,1.748
2026-07-22 11:04:51,25.24,958.5,106.78,20.4,19.54,41.64,29.61,6.84,20.0,SUBJ_002,72.6,10.0,26.72,0.7999,97.5,828.59,3.7195,3.888,1.117,9.0186,5.3898,0.3515,2.222
2026-07-22 11:07:07,24.88,1059.8,88.09,23.6,13.24,39.29,29.75,2.38,20.34,SUBJ_002,73.0,10.0,29.27,0.8082,97.4,827.8,3.4805,3.456,1.3196,9.0512,5.4131,0.29,2.097
2026-07-22 11:13:59,24.9,855.0,76.61,6.9,17.73,33.09,29.13,3.26,20.0,SUBJ_002,73.2,10.0,30.89,0.8227,97.4,817.29,3.2535,3.48,0.91,8.7182,5.2156,0.2522,2.12
2026-07-22 11:20:58,24.13,869.5,86.15,5.9,16.11,32.45,24.14,2.22,20.0,SUBJ_002,73.0,10.0,36.7,0.8488,97.4,815.81,2.5651,2.556,0.939,6.2423,3.7281,0.2836,1.889
2026-07-22 11:25:33,23.74,870.2,96.31,3.4,17.0,25.55,26.57,2.32,20.0,SUBJ_002,73.0,10.0,40.04,0.8269,97.4,827.46,2.1373,2.088,0.9404,7.4776,4.4673,0.3171,1.772
2026-07-22 11:30:33,24.21,1019.8,80.55,24.3,18.2,37.27,29.09,1.94,20.0,SUBJ_002,73.1,10.0,35.33,0.7967,97.4,826.2,2.7631,2.652,1.2396,8.7061,5.2075,0.2652,1.913
2026-07-22 11:39:51,23.34,786.8,94.37,6.1,13.3,25.17,31.03,3.71,20.9,SUBJ_002,72.9,10.0,44.51,0.8021,97.4,798.0,1.5654,1.608,0.7736,9.7037,5.8034,0.3107,1.607
2026-07-22 11:42:04,24.91,834.7,103.04,17.5,23.49,45.6,37.64,4.78,20.62,SUBJ_002,73.9,10.0,31.26,0.7825,97.4,819.86,3.1168,3.492,0.8694,13.0261,7.795,0.3392,2.092
2026-07-22 11:50:58,23.58,828.6,96.48,7.5,19.46,35.17,28.82,0.63,20.5,SUBJ_002,73.7,10.0,41.92,0.7719,97.4,808.34,1.8916,1.896,0.8572,8.603,5.1425,0.3176,1.699
2026-07-22 11:55:34,25.26,1096.4,102.94,20.3,16.94,39.17,31.17,3.59,21.49,SUBJ_002,74.3,10.0,25.64,0.7828,97.4,800.58,3.8898,3.912,1.3928,9.7909,5.8539,0.3389,2.1535
2026-07-22 11:58:16,25.53,1052.7,105.53,17.5,15.44,41.33,32.7,3.81,20.46,SUBJ_002,74.7,10.0,23.8,0.7994,97.4,795.63,4.086,4.236,1.3054,10.5611,6.3155,0.3474,2.286
2026-07-22 12:06:52,24.27,915.8,111.41,14.6,18.28,28.88,32.24,4.19,20.72,SUBJ_002,74.9,10.0,35.42,0.777,97.4,787.95,2.6488,2.724,1.0316,10.3428,6.1834,0.3668,1.895
2026-07-22 12:14:58,23.78,799.5,117.38,16.0,18.86,34.55,38.93,0.39,20.0,SUBJ_002,75.0,10.0,40.98,0.7106,97.4,799.11,1.9129,2.136,0.799,13.6998,8.1964,0.3864,1.784
2026-07-22 12:20:49,23.37,815.0,105.53,13.8,19.49,35.97,33.65,4.8,20.0,SUBJ_002,74.6,10.0,44.07,0.687,97.4,811.92,1.5935,1.644,0.83,11.0361,6.6005,0.3474,1.661
2026-07-22 12:26:37,25.18,1026.9,92.93,20.7,14.88,34.83,28.95,0.91,20.0,SUBJ_002,75.1,10.0,26.85,0.7108,97.4,802.22,3.7538,3.816,1.2538,8.6609,5.1779,0.3059,2.204
2026-07-22 12:32:15,24.7,826.6,91.7,23.7,16.17,39.7,34.07,1.86,20.0,SUBJ_002,74.8,10.0,32.99,0.7407,97.4,800.41,2.9455,3.24,0.8532,11.2184,6.7127,0.3019,2.06
2026-07-22 12:39:22,24.31,817.8,86.66,11.0,14.92,26.29,26.03,8.93,20.0,SUBJ_002,74.8,10.0,35.75,0.7407,97.3,803.02,2.6553,2.772,0.8356,7.1883,4.2957,0.2853,1.943
2026-07-22 12:46:14,24.54,871.1,100.74,20.7,16.28,25.19,31.73,6.04,20.0,SUBJ_002,74.4,10.0,33.63,0.7295,97.4,801.09,2.8729,3.048,0.9422,10.0665,6.0197,0.3317,2.012
2026-07-22 12:51:10,23.88,775.7,84.27,11.1,17.77,29.62,27.88,0.5,20.0,SUBJ_002,73.6,10.0,39.92,0.7464,97.4,811.58,2.1419,2.256,0.7514,8.1085,4.8483,0.2774,1.814
2026-07-22 13:00:23,24.89,932.6,95.17,20.5,17.75,33.38,34.21,3.77,20.0,SUBJ_002,74.1,10.0,30.48,0.743,97.4,806.21,3.2679,3.468,1.0652,11.2953,6.7582,0.3133,2.117
2026-07-22 13:07:05,23.97,805.3,100.67,20.0,15.06,32.88,34.46,3.45,20.83,SUBJ_002,74.0,10.0,39.22,0.7489,97.4,801.89,2.1759,2.364,0.8106,11.4313,6.8387,0.3314,1.7995
2026-07-22 13:09:15,23.79,960.4,89.5,15.2,14.73,26.16,31.65,2.76,20.0,SUBJ_002,74.1,10.0,39.44,0.7139,97.4,819.3,2.2281,2.148,1.1208,10.004,5.9845,0.2946,1.787
2026-07-22 13:15:40,23.9,769.7,91.63,12.4,16.84,31.65,28.1,0.49,20.22,SUBJ_002,73.7,10.0,39.7,0.7612,97.5,840.69,2.1515,2.28,0.7394,8.2333,4.9216,0.3017,1.809
2026-07-22 13:24:07,25.08,831.0,89.9,13.4,16.97,31.12,30.77,13.57,20.0,SUBJ_002,73.6,10.0,29.48,0.8029,97.5,799.51,3.3819,3.696,0.862,9.5648,5.7209,0.296,2.174
2026-07-22 13:32:47,23.21,837.7,97.8,3.9,16.77,20.5,25.52,6.04,20.0,SUBJ_002,73.3,10.0,44.67,0.8034,97.5,817.17,1.5763,1.452,0.8754,6.9556,4.1538,0.322,1.613
2026-07-22 13:41:52,24.39,770.6,87.59,19.2,20.76,37.58,31.33,1.21,20.0,SUBJ_002,73.7,10.0,35.89,0.8028,97.5,806.82,2.6015,2.868,0.7412,9.8402,5.8866,0.2884,1.967
2026-07-22 13:45:13,23.31,852.1,89.73,8.6,17.38,23.84,27.31,5.05,20.0,SUBJ_002,73.0,10.0,43.99,0.7682,97.5,802.15,1.6698,1.572,0.9042,7.8345,4.6827,0.2954,1.643
2026-07-22 13:49:39,23.57,854.5,92.25,11.8,18.05,30.55,22.43,9.06,20.95,SUBJ_002,72.5,10.0,41.32,0.8095,97.5,813.6,2.0051,1.884,0.909,5.3995,3.2212,0.3037,1.6735
2026-07-22 13:53:39,23.92,809.4,83.0,16.8,14.39,31.84,35.07,3.83,20.0,SUBJ_002,72.9,10.0,39.95,0.7594,97.4,806.4,2.1218,2.304,0.8188,11.701,7.004,0.2732,1.826
2026-07-22 13:55:48,24.23,880.9,71.83,15.0,13.61,35.89,25.16,2.76,20.0,SUBJ_002,72.9,10.0,36.09,0.7932,97.5,825.98,2.6658,2.676,0.9618,6.7237,4.0198,0.2365,1.919
2026-07-22 13:58:15,23.72,829.8,77.29,27.1,15.39,39.11,33.12,1.78,20.0,SUBJ_002,73.1,10.0,41.41,0.7602,97.5,813.03,1.9731,2.064,0.8596,10.7146,6.4133,0.2545,1.766
2026-07-22 14:03:59,23.14,782.8,77.85,13.9,15.6,32.16,27.87,1.32,20.0,SUBJ_002,72.9,10.0,46.23,0.7784,97.5,821.41,1.4035,1.368,0.7656,8.0907,4.8388,0.2563,1.592
2026-07-22 14:09:31,24.69,943.8,75.55,18.4,15.17,41.28,33.77,2.62,20.18,SUBJ_002,73.3,10.0,32.37,0.7717,97.5,833.09,3.0862,3.228,1.0876,11.0361,6.6066,0.2487,2.048
2026-07-22 14:12:07,23.32,805.5,69.39,11.8,14.27,30.28,24.11,1.81,20.0,SUBJ_002,73.2,10.0,44.34,0.7576,97.5,819.79,1.6673,1.584,0.811,6.1938,3.7024,0.2284,1.646
2026-07-22 14:21:51,23.55,916.8,89.62,19.0,13.2,22.61,30.44,0.66,20.0,SUBJ_002,73.1,10.0,41.71,0.7443,97.5,827.01,1.9484,1.86,1.0336,9.3992,5.6216,0.295,1.715
2026-07-22 14:30:50,23.4,802.8,83.74,23.3,17.81,34.82,27.2,3.76,21.16,SUBJ_002,72.5,10.0,43.72,0.7579,97.5,841.49,1.7007,1.68,0.8056,7.7675,4.6437,0.2757,1.612
2026-07-22 14:40:44,23.0,737.3,72.34,7.3,20.56,27.3,37.01,2.85,20.0,SUBJ_002,73.0,10.0,48.66,0.6857,97.5,844.29,1.0747,1.2,0.6746,12.6497,7.5753,0.2382,1.55
2026-07-22 14:48:09,22.89,894.1,70.85,15.7,13.69,28.75,23.6,0.65,21.92,SUBJ_002,72.5,11.3,47.2,0.7276,97.5,838.12,1.351,1.068,0.9882,5.9417,3.5509,0.2333,1.421
2026-07-22 14:57:35,23.15,675.6,69.74,11.4,11.34,25.32,23.18,5.49,20.0,SUBJ_002,72.5,11.25,46.74,0.7396,97.5,829.41,1.3465,1.38,0.5512,5.7295,3.4237,0.2296,1.595
2026-07-22 15:00:16,23.99,703.9,62.75,19.4,13.61,29.47,32.12,2.68,20.0,SUBJ_002,72.1,10.0,40.29,0.7292,97.5,835.41,2.1028,2.388,0.6078,10.1855,6.0987,0.2066,1.847
2026-07-22 15:05:07,23.18,710.8,92.35,16.2,13.79,34.57,23.49,1.34,20.0,SUBJ_002,71.3,10.0,45.86,0.7346,97.5,834.09,1.4164,1.416,0.6216,5.9297,3.5393,0.304,1.604
2026-07-22 15:09:06,23.92,815.0,53.93,14.7,10.63,28.27,23.82,2.53,20.0,SUBJ_002,70.9,10.0,39.42,0.7698,97.5,845.43,2.2894,2.304,0.83,6.0179,3.5999,0.1775,1.826
2026-07-22 15:12:29,24.35,756.4,68.94,24.6,16.1,43.54,31.22,12.14,20.65,SUBJ_002,70.9,10.0,36.64,0.7734,97.5,857.38,2.5449,2.82,0.7128,9.7479,5.8349,0.227,1.9225
2026-07-22 15:21:22,23.2,688.8,83.2,10.8,16.76,33.66,32.58,0.0,20.0,SUBJ_002,70.8,10.0,46.8,0.7477,97.5,861.72,1.2793,1.44,0.5776,10.4564,6.2572,0.2739,1.61
2026-07-22 15:28:36,22.48,673.2,76.1,9.1,16.17,27.06,24.58,8.18,21.41,SUBJ_002,70.4,17.01,52.45,0.7047,97.5,831.51,0.6468,0.576,0.5464,6.4422,3.8501,0.2505,1.3235
2026-07-22 15:32:16,23.14,714.0,77.52,23.2,11.65,38.15,33.83,2.63,24.64,SUBJ_002,70.5,10.0,47.3,0.6926,97.5,860.51,1.2324,1.368,0.628,11.07,6.6265,0.2552,1.36
2026-07-22 15:35:49,22.94,782.6,85.74,17.0,12.77,32.65,21.51,5.5,26.44,SUBJ_002,70.4,14.47,47.25,0.708,97.6,857.34,1.292,1.128,0.7652,4.9265,2.9387,0.2823,1.21
2026-07-22 15:40:53,22.68,704.1,83.07,10.7,18.34,31.23,29.58,5.24,25.5,SUBJ_002,70.3,10.0,50.82,0.6687,97.6,872.84,0.816,0.816,0.6082,8.9561,5.3571,0.2735,1.179
2026-07-22 15:49:32,23.13,697.0,72.88,15.1,12.87,33.82,27.28,4.08,23.98,SUBJ_002,70.2,10.0,47.04,0.6805,97.6,842.55,1.2945,1.356,0.594,7.7858,4.6569,0.2399,1.39
2026-07-22 15:59:22,23.65,653.6,58.47,26.2,8.71,27.21,24.4,6.57,25.93,SUBJ_002,70.3,10.0,42.98,0.7169,97.6,868.21,1.8067,1.98,0.5072,6.3169,3.7785,0.1925,1.4485
2026-07-22 16:04:11,22.02,600.6,78.46,15.4,17.6,21.44,28.31,4.34,23.67,SUBJ_002,69.5,17.95,57.2,0.6833,97.6,881.03,0.0381,0.024,0.4012,8.3119,4.9715,0.2583,1.0725
2026-07-22 16:08:32,22.4,682.2,87.04,6.7,17.09,32.01,30.29,2.66,23.89,SUBJ_002,69.3,10.0,53.36,0.6566,97.6,856.79,0.4957,0.48,0.5644,9.3191,5.574,0.2866,1.1755
2026-07-22 16:16:03,22.51,951.8,44.21,25.2,6.59,22.23,23.41,1.49,25.95,SUBJ_002,69.3,16.04,50.38,0.665,97.6,854.22,1.042,0.612,1.1036,5.7934,3.4672,0.1455,1.1055
2026-07-22 16:24:50,22.47,860.7,54.31,15.0,12.34,30.43,24.84,1.76,27.28,SUBJ_002,69.1,15.27,51.4,0.6497,97.6,872.52,0.8673,0.564,0.9214,6.5286,3.9063,0.1788,1.027
2026-07-22 16:30:38,22.45,671.1,65.42,28.7,15.01,27.57,25.18,5.94,27.68,SUBJ_002,69.0,16.83,52.94,0.6449,97.6,887.83,0.6053,0.54,0.5422,6.7208,4.0194,0.2154,1.001
2026-07-22 16:32:55,21.83,854.1,71.26,15.6,14.51,24.62,25.8,7.96,27.08,SUBJ_002,68.6,19.08,55.24,0.6515,97.6,887.3,0.3706,0.0,0.9082,7.0425,4.2113,0.2346,0.896
2026-07-22 16:41:39,22.15,545.0,42.88,15.6,7.78,26.16,19.08,0.73,27.7,SUBJ_002,68.1,30.72,56.35,0.6621,97.5,893.95,0.2317,0.18,0.29,3.6258,2.1669,0.1412,0.91
2026-07-22 16:46:40,22.93,625.6,53.57,25.0,11.33,39.53,25.46,4.72,29.45,SUBJ_002,67.9,11.63,49.47,0.6743,97.5,885.65,1.0293,1.116,0.4512,6.8371,4.0916,0.1764,1.0565
2026-07-22 16:50:38,21.62,577.7,64.48,13.1,14.87,32.91,22.87,1.44,31.03,SUBJ_002,68.0,26.34,57.32,0.6803,97.5,918.24,0.067,0.0,0.3554,5.564,3.3255,0.2123,0.6985
2026-07-22 16:55:59,21.72,575.1,45.09,20.1,8.62,25.35,16.01,0.0,30.46,SUBJ_002,67.4,36.35,57.07,0.7001,97.5,882.69,0.1616,0.0,0.3502,2.0952,1.2481,0.1484,0.727
2026-07-22 17:00:50,21.34,713.0,64.59,14.6,11.34,27.04,18.32,11.36,30.16,SUBJ_002,67.2,31.16,55.84,0.7045,97.6,879.52,0.301,0.0,0.626,3.2892,1.9606,0.2126,0.742
2026-07-22 17:10:16,21.82,651.1,32.41,22.4,7.61,28.87,20.12,2.77,28.72,SUBJ_002,67.3,30.14,57.02,0.7064,97.6,873.17,0.198,0.0,0.5022,4.1248,2.4684,0.1067,0.814
