timestamp,T,CO2,VOC,NO2,PMS1,PMS10,PMS2_5,C2H5OH,H
2026-07-12 19:15:42,20.74,326.8,78.85,14.5,7.49,19.21,11.94,1.92,50.79
2026-07-12 19:21:11,21.74,306.8,60.28,6.8,3.02,26.49,12.11,3.75,43.79
2026-07-12 19:26:22,21.57,294.9,85.48,32.8,4.33,19.66,13.59,6.17,46.39
2026-07-12 19:40:24,20.29,261.2,70.53,23.3,8.88,22.16,13.57,3.76,45.92
2026-07-12 19:52:28,20.06,273.3,77.91,29.9,6.56,30.58,15.47,1.93,47.81
2026-07-12 19:58:10,20.14,289.9,84.55,15.1,8.96,24.62,17.19,4.13,47.51
2026-07-12 20:08:53,20.23,253.3,81.2,16.8,11.53,26.45,6.18,17.0,50.23
2026-07-12 20:16:48,20.98,283.2,88.01,26.2,12.94,26.59,13.51,2.84,45.72
2026-07-12 20:26:09,19.62,240.9,88.34,9.5,9.04,26.13,14.23,6.22,46.93
2026-07-12 20:34:26,20.1,261.0,88.75,28.7,9.95,20.93,22.92,10.93,43.69
2026-07-12 20:43:46,20.41,232.4,85.87,37.1,4.29,26.36,15.81,0.11,47.99
2026-07-12 20:52:09,19.83,237.9,93.49,28.1,8.46,29.94,13.58,2.59,44.95
2026-07-12 21:03:04,20.64,203.2,97.63,25.8,9.94,25.83,12.65,0.69,42.34
2026-07-12 21:16:10,19.54,209.7,95.62,33.4,12.65,29.07,18.13,13.04,43.72
2026-07-12 21:23:06,19.1,214.8,82.54,33.7,10.91,23.97,13.18,2.35,45.96
2026-07-12 21:32:33,19.35,193.7,103.12,29.7,8.17,32.84,9.55,9.14,45.11
2026-07-12 21:37:35,19.65,190.3,91.98,12.0,10.28,35.45,8.12,9.4,47.4
2026-07-12 21:48:01,19.92,233.0,108.22,15.8,12.62,27.11,13.59,0.6,45.32
2026-07-12 21:57:11,19.68,135.1,104.22,35.2,8.38,23.37,16.34,25.12,45.5
2026-07-12 22:11:33,18.96,200.8,103.56,37.9,7.03,29.97,12.33,7.8,44.6
2026-07-12 22:17:11,19.03,156.4,98.87,29.6,12.21,20.23,19.68,1.4,45.05
2026-07-12 22:32:01,19.62,143.9,103.76,28.1,10.46,28.09,13.99,1.9,42.98
2026-07-12 22:41:15,19.18,174.0,93.88,23.8,11.68,22.63,11.29,1.23,44.73
2026-07-12 22:48:18,18.51,145.8,98.6,38.0,7.04,20.58,23.16,11.71,44.46
2026-07-12 22:54:07,20.22,176.3,113.24,14.3,8.42,22.29,22.8,1.98,44.01
2026-07-12 23:00:32,19.75,172.9,99.79,15.6,9.59,26.2,19.73,0.1,43.5
2026-07-12 23:14:09,19.41,164.2,94.03,11.2,10.29,24.92,15.86,7.01,42.22
2026-07-12 23:25:29,17.6,133.7,127.18,32.7,8.91,23.2,11.39,4.55,40.18
2026-07-12 23:32:13,19.74,145.5,116.38,10.2,10.1,23.36,19.05,1.14,45.43
2026-07-12 23:41:55,20.4,191.5,127.27,35.5,8.81,24.88,14.39,6.0,45.59
2026-07-12 23:56:34,18.8,149.1,119.59,16.8,7.88,31.04,16.29,1.25,42.94
2026-07-13 00:03:31,19.51,153.5,118.57,26.3,9.55,30.04,19.03,4.05,45.05
2026-07-13 00:18:22,19.4,137.2,109.09,6.2,4.65,14.77,12.51,2.11,41.71
2026-07-13 00:27:36,18.61,120.2,108.02,8.6,5.57,23.52,18.29,5.82,46.9
2026-07-13 00:41:37,18.94,156.0,108.58,30.7,7.98,14.58,11.74,7.62,46.16
2026-07-13 00:47:43,18.73,179.8,107.5,18.0,12.6,21.08,13.94,2.7,46.22
2026-07-13 01:01:24,19.71,153.4,119.2,13.9,8.64,23.58,16.14,5.81,44.39
2026-07-13 01:09:09,19.06,175.1,115.01,28.6,12.79,19.9,16.72,3.41,44.12
2026-07-13 01:14:11,18.49,210.1,110.78,21.3,10.05,30.44,12.83,7.54,45.86
2026-07-13 01:20:07,18.88,156.9,108.06,25.9,14.5,33.32,6.02,2.94,46.05
2026-07-13 01:26:34,19.49,184.0,99.55,11.3,15.53,23.98,20.04,0.91,43.97
2026-07-13 01:38:26,19.81,152.8,90.72,12.0,9.03,21.11,10.19,8.65,42.7
2026-07-13 01:50:54,20.06,220.0,102.24,9.6,9.17,26.81,22.1,1.98,46.56
2026-07-13 02:04:44,19.41,177.7,105.27,12.2,10.17,14.1,13.66,3.23,41.95
2026-07-13 02:18:46,19.69,180.2,111.65,6.8,4.36,19.41,15.07,0.44,46.44
2026-07-13 02:30:47,19.76,228.9,82.02,29.3,13.05,21.22,11.01,0.25,43.26
2026-07-13 02:45:37,19.5,253.1,111.72,18.9,10.14,21.08,12.77,2.31,48.44
2026-07-13 03:00:35,20.44,233.7,113.74,30.8,10.5,29.76,15.0,6.86,45.36
2026-07-13 03:06:53,20.5,262.4,79.64,37.0,12.31,29.23,14.82,6.15,43.32
2026-07-13 03:15:45,19.7,264.9,95.96,13.9,7.93,21.7,12.41,7.08,44.11
2026-07-13 03:22:23,19.65,212.3,80.63,14.9,14.0,28.75,17.62,0.51,42.29
2026-07-13 03:29:43,19.59,247.4,82.16,26.7,6.6,33.45,21.27,2.05,48.65
2026-07-13 03:36:03,20.68,297.0,86.4,13.9,12.7,23.49,7.22,6.37,45.59
2026-07-13 03:50:55,20.39,269.2,65.66,6.2,12.86,29.83,13.01,2.83,46.85
2026-07-13 04:05:50,21.35,277.4,103.58,12.8,15.35,26.79,12.5,0.46,47.45
2026-07-13 04:13:09,20.88,311.9,68.54,39.6,5.78,21.35,14.3,15.73,46.0
2026-07-13 04:19:34,20.46,306.7,63.76,9.2,9.04,24.49,23.09,2.17,46.96
2026-07-13 04:25:35,21.3,378.1,94.99,30.4,14.96,36.41,16.03,17.48,43.97
2026-07-13 04:37:44,21.41,289.5,74.66,31.3,5.79,31.12,9.68,1.49,46.63
2026-07-13 04:50:56,21.12,298.4,73.52,23.7,8.11,14.55,14.89,13.09,49.97
2026-07-13 05:00:18,20.52,388.7,86.88,32.2,5.17,28.82,15.5,1.05,48.79
2026-07-13 05:05:37,20.35,329.1,65.45,38.4,10.15,29.48,17.69,0.61,50.24
2026-07-13 05:17:40,20.66,317.2,51.69,19.4,12.35,30.49,15.57,15.76,44.76
2026-07-13 05:27:40,21.95,383.3,62.32,31.4,10.27,28.53,25.32,9.13,48.78
2026-07-13 05:42:40,21.6,355.0,58.4,39.9,7.0,28.65,8.74,4.04,48.79
2026-07-13 05:57:36,22.09,334.7,52.87,19.3,5.21,38.24,15.13,8.74,48.72
2026-07-13 06:03:42,20.95,414.5,30.66,37.7,10.13,25.9,14.18,4.54,49.21
2026-07-13 06:14:13,21.99,424.2,56.78,32.8,8.22,21.32,23.44,3.28,50.76
2026-07-13 06:21:14,21.97,405.7,61.82,24.4,12.35,22.87,16.8,4.4,51.44
2026-07-13 06:32:07,23.1,431.6,63.15,11.0,10.09,25.37,25.15,5.7,55.35
2026-07-13 06:43:59,22.65,476.5,69.1,20.7,10.78,37.15,10.27,1.82,50.17
2026-07-13 06:54:25,23.14,425.0,63.64,28.0,10.06,29.98,8.34,11.75,53.45
2026-07-13 07:01:21,22.57,478.3,53.32,6.7,9.94,26.68,8.28,7.24,55.05
2026-07-13 07:12:15,22.62,473.7,75.85,36.7,10.61,21.79,10.32,4.94,53.06
2026-07-13 07:19:10,22.39,484.3,53.42,15.2,12.07,29.67,9.63,1.25,50.24
2026-07-13 07:27:39,22.85,529.1,79.21,22.8,11.61,27.98,13.85,0.92,53.1
2026-07-13 07:37:42,24.25,535.2,80.25,24.2,3.98,33.97,12.63,2.53,52.36
2026-07-13 07:49:26,23.74,505.0,74.29,35.6,10.52,25.81,16.7,3.37,52.24
2026-07-13 07:56:56,23.7,480.8,83.14,13.7,5.79,36.17,23.87,13.64,51.85
2026-07-13 08:11:01,23.17,496.9,80.19,32.6,12.48,21.59,13.02,3.73,52.56
2026-07-13 08:23:21,24.04,537.3,89.51,37.4,6.53,22.99,20.89,3.06,55.83
2026-07-13 08:32:49,24.43,561.2,74.72,17.8,11.67,29.6,15.94,0.14,54.87
2026-07-13 08:47:00,24.38,551.3,72.77,15.5,13.22,26.16,19.23,0.42,50.67
2026-07-13 09:00:37,24.56,568.3,92.95,33.5,14.94,25.83,16.72,1.33,53.94
2026-07-13 09:10:55,25.31,547.6,87.94,25.3,11.02,27.33,20.11,3.96,56.33
2026-07-13 09:17:20,24.8,590.4,109.62,22.8,5.35,25.73,11.51,8.09,53.96
2026-07-13 09:25:39,24.19,560.4,88.75,28.6,13.1,32.01,1.7,33.03,56.29
2026-07-13 09:36:50,24.92,549.5,105.17,23.6,9.17,25.52,19.63,8.9,52.99
2026-07-13 09:43:05,24.7,587.3,101.57,18.9,7.87,31.28,18.76,2.06,55.8
2026-07-13 09:53:18,24.67,688.5,116.25,31.5,5.91,32.28,15.48,3.82,51.01
2026-07-13 10:03:38,25.3,672.1,116.83,13.9,8.74,20.13,18.36,5.34,55.45
2026-07-13 10:15:52,25.28,619.8,98.65,38.0,11.19,20.85,8.75,2.35,58.87
2026-07-13 10:23:00,25.73,650.3,107.63,21.0,11.91,30.6,18.43,14.27,52.68
2026-07-13 10:29:12,24.43,615.7,100.36,5.5,6.4,18.17,19.36,4.17,56.22
2026-07-13 10:39:07,24.88,600.9,101.37,16.4,10.96,26.21,13.26,10.33,58.57
2026-07-13 10:46:06,24.71,663.9,88.25,19.2,11.58,27.31,20.88,6.56,55.79
2026-07-13 10:52:24,24.61,627.9,107.84,34.7,8.78,25.81,17.78,2.11,57.27
2026-07-13 11:02:35,25.58,641.9,120.74,19.0,7.78,25.34,14.71,4.46,56.57
2026-07-13 11:14:01,25.55,656.1,111.44,15.9,7.24,32.22,17.13,1.85,58.51
2026-07-13 11:21:16,25.11,646.2,100.58,8.4,13.02,19.73,20.03,3.24,58.48
2026-07-13 11:28:06,24.91,654.5,112.98,34.2,2.19,29.8,12.92,8.79,54.44
2026-07-13 11:40:06,25.45,608.9,113.26,36.1,9.9,21.38,12.35,3.94,55.92
2026-07-13 11:49:40,25.19,655.7,96.74,38.3,8.94,23.47,20.5,6.8,57.24
2026-07-13 11:57:44,25.17,615.3,92.61,14.8,8.7,29.01,22.28,0.62,57.64
2026-07-13 12:10:30,25.65,671.1,97.55,23.8,9.97,21.96,18.08,10.62,57.03
2026-07-13 12:24:19,24.28,647.3,99.03,37.0,16.77,25.56,16.71,1.93,55.11
2026-07-13 12:34:02,24.27,652.3,105.1,36.9,9.23,32.74,14.84,0.31,54.66
2026-07-13 12:42:46,23.64,652.7,97.32,16.6,5.72,32.43,10.2,4.38,54.95
2026-07-13 12:50:57,24.3,628.2,124.77,31.0,9.53,23.08,11.91,1.4,54.26
2026-07-13 13:04:01,24.92,610.0,99.37,30.8,8.53,28.37,15.76,2.34,53.29
2026-07-13 13:09:17,26.24,624.2,114.01,19.8,13.08,20.7,17.97,5.56,56.44
2026-07-13 13:23:33,25.13,608.2,112.75,16.2,11.36,26.95,19.36,7.19,57.28
2026-07-13 13:35:26,25.14,641.5,110.02,12.9,10.21,24.63,15.4,2.71,55.99
2026-07-13 13:45:18,25.0,615.0,95.69,25.1,6.84,22.97,16.59,12.02,56.04
2026-07-13 13:53:49,25.82,650.9,113.77,17.8,7.3,22.0,23.53,1.13,53.67
2026-07-13 14:00:39,24.02,601.1,123.53,29.7,11.53,17.78,7.93,3.09,54.43
2026-07-13 14:15:27,24.76,610.1,82.82,34.2,9.08,20.95,16.37,1.29,54.34
2026-07-13 14:29:39,23.54,567.5,101.68,29.7,5.12,27.41,9.82,1.64,53.49
2026-07-13 14:38:52,23.97,519.1,95.38,10.3,11.57,26.52,25.39,0.4,57.65
2026-07-13 14:52:12,24.79,585.7,100.28,24.0,5.75,24.12,16.06,2.61,51.94
2026-07-13 14:57:37,24.78,587.0,85.35,34.1,8.53,15.26,21.34,1.79,54.79
2026-07-13 15:07:23,23.44,615.5,105.02,18.7,6.44,19.52,18.08,8.23,52.41
2026-07-13 15:20:21,23.97,548.8,88.66,21.8,6.09,20.26,16.56,13.5,55.34
2026-07-13 15:26:56,23.81,590.2,76.98,36.2,9.08,20.58,13.36,0.24,52.43
2026-07-13 15:38:20,24.0,530.0,76.52,24.5,16.25,26.75,9.71,2.14,57.21
2026-07-13 15:49:11,23.65,498.7,82.86,8.9,7.29,36.76,13.38,6.19,51.01
2026-07-13 16:03:40,23.71,502.8,74.12,14.7,8.69,30.15,21.25,5.17,50.11
2026-07-13 16:11:26,22.26,504.4,75.97,37.9,9.01,26.76,12.36,0.73,51.75
2026-07-13 16:17:30,24.06,530.3,74.98,38.6,17.56,19.02,16.67,11.66,53.14
2026-07-13 16:29:24,23.12,528.7,70.52,10.0,8.88,24.79,9.4,2.29,52.7
2026-07-13 16:43:03,22.93,451.3,74.32,16.7,6.53,22.02,14.83,34.72,50.86
2026-07-13 16:52:46,23.39,483.3,66.19,18.8,12.88,31.06,14.14,2.33,50.8
2026-07-13 17:03:16,22.57,416.9,62.46,8.2,8.98,19.9,13.44,0.49,48.01
2026-07-13 17:13:25,20.29,443.3,65.67,9.6,8.92,30.7,16.15,1.87,52.34
2026-07-13 17:22:37,23.04,389.8,50.5,16.6,9.86,23.55,7.43,1.43,44.33
2026-07-13 17:35:08,21.85,402.5,35.74,24.5,11.74,23.38,17.9,0.76,55.15
2026-07-13 17:47:32,22.3,402.4,57.02,6.9,4.3,25.1,16.24,2.18,50.24
2026-07-13 17:59:25,21.71,413.1,62.02,8.1,3.5,22.43,9.74,29.58,52.61
2026-07-13 18:13:34,22.05,405.6,62.09,11.0,7.1,24.99,16.04,4.45,46.35
2026-07-13 18:18:34,21.13,387.0,54.16,23.3,15.91,29.73,21.39,3.71,51.85
2026-07-13 18:31:54,21.95,379.6,62.09,32.4,11.4,20.73,10.27,7.3,49.52
2026-07-13 18:46:25,20.9,324.5,56.77,11.2,10.66,26.53,13.57,28.03,48.34
2026-07-13 18:58:56,20.12,314.8,56.72,33.6,9.11,24.94,17.44,3.58,50.67
2026-07-13 19:06:58,20.78,316.7,57.97,20.4,8.71,27.37,17.77,11.6,45.42
2026-07-13 19:16:57,21.92,297.9,61.53,21.6,11.87,30.69,12.58,3.82,48.33
2026-07-13 19:24:46,20.49,302.5,56.19,16.6,12.23,24.05,16.27,2.82,46.14
2026-07-13 19:34:44,21.31,307.4,81.77,39.6,6.66,21.24,13.68,3.9,48.58
2026-07-13 19:43:26,20.96,280.0,99.21,40.0,2.81,25.04,18.56,3.58,50.45
2026-07-13 19:53:05,20.2,260.9,87.61,33.4,8.11,19.4,13.29,0.55,47.59
2026-07-13 20:02:38,20.37,306.0,97.63,19.9,12.93,20.64,15.75,2.65,44.92
2026-07-13 20:09:18,19.5,322.1,94.36,20.8,6.79,31.11,12.72,0.23,50.3
2026-07-13 20:18:16,19.85,271.5,66.09,13.6,15.28,35.34,14.85,4.15,46.27
2026-07-13 20:32:21,20.71,232.2,75.57,33.7,10.91,25.42,14.5,9.33,46.99
2026-07-13 20:43:07,19.99,240.2,89.28,5.3,9.18,16.31,15.06,6.21,44.62
2026-07-13 20:51:34,19.92,196.1,104.14,23.4,14.16,28.96,12.97,3.21,48.09
2026-07-13 21:01:05,20.2,227.9,101.95,14.0,4.2,16.07,20.65,1.43,45.55
2026-07-13 21:08:38,19.62,258.2,92.46,20.5,7.87,25.66,10.97,7.25,42.5
2026-07-13 21:16:22,19.89,224.7,73.31,27.1,9.74,23.65,15.5,2.46,47.04
2026-07-13 21:30:52,20.3,246.0,104.36,36.4,8.97,36.62,14.35,14.47,45.48
2026-07-13 21:43:06,20.16,164.4,99.74,6.2,9.97,26.28,15.42,0.05,47.43
2026-07-13 21:49:18,19.62,239.2,119.81,29.1,12.95,36.38,18.93,7.84,46.84
2026-07-13 22:03:29,19.7,157.3,114.69,26.2,6.65,17.24,11.46,0.89,45.97
2026-07-13 22:12:15,19.74,166.1,95.59,29.6,8.5,28.49,20.46,7.44,45.28
2026-07-13 22:23:10,19.07,142.7,103.18,17.3,11.63,22.88,13.8,0.91,47.24
2026-07-13 22:37:32,19.02,202.9,91.17,5.9,12.78,15.28,22.74,2.11,43.18
2026-07-13 22:45:26,19.26,200.7,127.26,22.8,7.05,27.13,12.92,8.74,47.71
2026-07-13 22:59:18,19.32,115.8,113.09,15.7,12.7,27.67,16.72,1.69,43.45
2026-07-13 23:13:16,18.77,199.4,103.72,33.7,14.11,17.52,8.92,3.27,46.64
2026-07-13 23:22:26,19.38,135.5,96.94,19.7,9.53,19.22,12.78,0.94,46.37
2026-07-13 23:29:04,19.31,137.0,111.52,31.9,9.1,19.2,6.69,1.99,44.89
2026-07-13 23:42:49,19.05,143.5,129.37,5.5,9.89,25.89,24.21,5.12,47.1
2026-07-13 23:48:25,18.36,170.8,121.9,23.5,12.3,23.23,15.77,0.64,45.67
2026-07-13 23:54:23,18.57,139.5,104.25,6.3,8.81,26.09,19.7,6.83,45.42
2026-07-14 00:00:49,18.85,105.0,108.22,29.3,11.75,23.77,16.94,2.24,41.38
2026-07-14 00:09:16,19.22,192.0,125.61,18.6,7.16,20.35,19.71,1.64,42.31
2026-07-14 00:22:20,18.92,198.5,122.96,16.1,10.3,19.28,11.39,3.65,45.21
2026-07-14 00:31:05,18.37,179.5,90.57,25.3,14.57,24.36,4.14,3.51,46.78
2026-07-14 00:44:43,18.46,135.3,114.32,33.8,9.98,29.73,18.27,3.47,45.84
2026-07-14 00:57:09,20.26,148.4,104.15,33.6,19.04,23.5,16.73,4.55,45.97
2026-07-14 01:02:40,19.08,144.1,109.43,25.8,12.46,24.53,14.5,2.07,43.42
2026-07-14 01:13:41,19.58,113.7,102.84,10.5,8.57,21.82,11.01,7.45,43.43
2026-07-14 01:27:48,19.85,171.9,115.18,35.0,8.02,37.1,8.13,0.78,43.29
2026-07-14 01:37:53,19.27,196.3,112.55,39.8,12.64,22.93,18.24,4.04,42.98
2026-07-14 01:48:38,20.19,210.0,108.68,15.7,11.51,22.45,13.84,8.88,45.72
2026-07-14 01:56:00,20.73,140.7,102.42,12.6,7.83,29.49,16.14,5.3,48.22
2026-07-14 02:10:57,19.73,219.4,98.42,27.6,7.62,23.33,14.18,8.6,44.84
2026-07-14 02:23:01,20.05,174.5,110.91,12.8,6.99,23.98,14.06,0.25,44.99
2026-07-14 02:32:44,19.22,217.6,101.76,21.2,11.31,30.46,17.2,2.9,49.17
2026-07-14 02:47:07,20.34,217.2,92.94,11.9,11.82,22.79,10.76,3.22,42.19
2026-07-14 02:58:45,20.41,222.8,97.45,9.5,12.65,18.65,9.96,4.0,47.95
2026-07-14 03:04:07,19.38,297.0,90.33,19.8,10.04,23.62,11.04,4.68,42.06
2026-07-14 03:11:10,19.75,279.4,83.93,24.1,12.07,25.66,13.56,6.98,44.42
2026-07-14 03:24:47,19.71,266.7,86.42,35.0,13.75,26.23,18.57,3.41,47.83
2026-07-14 03:32:29,20.44,255.5,79.16,13.6,5.94,31.83,15.07,2.74,44.09
2026-07-14 03:43:13,20.17,270.4,66.44,24.1,6.47,21.48,17.24,13.24,47.3
2026-07-14 03:56:33,20.81,298.8,93.47,24.4,17.49,22.12,15.54,3.05,47.7
2026-07-14 04:07:07,21.51,273.6,69.52,12.4,10.44,22.49,21.46,18.03,46.49
2026-07-14 04:13:26,21.01,285.8,85.19,35.5,9.65,33.66,17.36,0.08,46.47
2026-07-14 04:26:48,21.7,318.0,65.78,24.6,11.43,34.5,13.86,1.09,45.85
2026-07-14 04:40:51,21.43,270.6,60.96,35.9,12.94,18.66,7.82,4.2,45.5
2026-07-14 04:49:39,22.01,319.5,54.08,19.9,8.77,25.37,15.99,13.11,47.48
2026-07-14 04:55:55,20.55,282.1,73.47,20.8,14.11,26.76,15.51,1.23,48.32
2026-07-14 05:04:53,21.06,310.9,56.72,11.0,11.18,27.89,12.34,8.89,45.68
2026-07-14 05:09:57,21.09,425.0,57.75,37.5,7.89,27.69,14.33,2.73,48.62
2026-07-14 05:22:09,21.47,381.3,51.46,23.7,3.47,30.18,18.67,1.7,48.13
2026-07-14 05:32:52,21.22,326.3,59.68,22.1,9.57,25.85,20.72,5.62,46.83
2026-07-14 05:43:52,21.26,393.0,52.11,24.2,7.74,22.82,20.57,6.64,51.29
2026-07-14 05:51:18,21.92,390.2,51.57,7.6,11.99,27.42,16.42,12.2,48.44
2026-07-14 06:01:45,22.45,478.7,44.68,36.2,9.42,29.97,11.05,1.97,50.1
2026-07-14 06:06:59,22.62,411.2,44.41,13.1,6.76,27.79,17.32,0.76,50.05
2026-07-14 06:18:40,22.3,370.7,51.04,40.0,12.25,27.04,12.17,5.87,49.79
2026-07-14 06:31:26,22.92,381.3,70.21,19.8,7.23,29.64,13.97,1.48,51.61
2026-07-14 06:42:31,22.92,453.6,65.61,22.5,12.14,25.52,15.17,4.22,51.22
2026-07-14 06:57:23,22.27,421.8,72.73,24.6,9.33,27.17,10.94,2.76,52.75
2026-07-14 07:05:40,22.2,414.3,72.56,37.5,10.1,22.02,19.1,3.03,53.16
2026-07-14 07:18:38,23.14,470.6,64.61,34.3,6.28,40.27,12.9,0.89,47.22
2026-07-14 07:33:31,23.05,417.4,86.9,33.9,13.07,19.88,15.49,5.38,58.58
2026-07-14 07:41:48,24.12,528.6,64.49,33.7,8.2,30.81,11.96,0.56,51.79
2026-07-14 07:47:50,23.42,470.1,75.37,10.8,10.43,32.81,13.73,2.11,53.49
2026-07-14 07:58:41,24.21,526.3,61.26,19.1,6.8,23.54,15.48,8.39,54.4
2026-07-14 08:09:44,23.46,509.1,71.5,11.0,2.35,26.25,18.58,2.82,50.69
2026-07-14 08:18:50,24.51,548.8,93.04,37.0,11.7,14.76,19.81,0.64,53.34
2026-07-14 08:24:26,23.58,534.1,63.05,14.4,7.73,29.02,8.55,9.88,50.95
2026-07-14 08:38:47,23.51,496.1,91.21,8.5,15.61,25.59,15.63,7.96,51.84
2026-07-14 08:47:59,24.03,583.8,88.97,14.3,12.3,27.34,16.55,1.93,54.6
2026-07-14 09:00:49,25.13,536.2,89.84,28.2,8.84,24.73,11.81,5.6,57.03
2026-07-14 09:07:26,24.68,607.0,98.73,20.6,7.06,34.75,17.06,6.62,57.02
2026-07-14 09:22:12,24.08,523.0,103.44,29.6,9.87,21.45,10.23,3.36,56.3
2026-07-14 09:36:07,24.04,602.3,102.63,18.4,8.46,35.25,18.49,0.98,55.8
2026-07-14 09:41:52,24.16,589.5,99.03,26.4,12.38,18.91,15.83,6.88,58.67
2026-07-14 09:53:26,24.74,604.9,94.45,10.4,2.53,18.61,11.4,3.83,55.96
2026-07-14 09:58:50,25.19,593.5,110.5,5.6,6.4,21.07,23.58,7.01,61.01
2026-07-14 10:13:43,25.11,564.4,103.87,13.4,13.34,19.35,11.27,2.54,57.85
2026-07-14 10:24:43,24.69,566.9,101.31,22.5,11.27,28.94,22.89,8.46,54.99
2026-07-14 10:34:34,25.1,608.0,115.91,24.4,9.39,22.7,18.47,0.06,58.84
2026-07-14 10:40:37,24.68,653.8,104.84,23.0,7.96,18.56,14.28,6.35,55.71
2026-07-14 10:54:59,24.33,684.5,122.95,28.9,16.09,17.61,13.52,1.79,55.4
2026-07-14 11:06:16,24.32,680.6,110.67,9.3,14.67,24.51,19.76,5.15,55.09
2026-07-14 11:13:43,23.51,639.4,90.19,22.1,13.14,30.45,13.14,7.69,55.84
2026-07-14 11:20:12,24.65,653.7,118.75,33.1,7.62,30.2,13.47,1.02,55.8
2026-07-14 11:34:04,25.52,645.4,103.34,29.3,10.75,27.19,21.55,1.71,52.66
2026-07-14 11:43:41,24.84,633.9,102.22,5.5,11.95,19.24,14.26,2.54,56.33
2026-07-14 11:58:38,25.09,678.4,109.91,38.0,11.47,36.17,20.16,3.16,56.51
2026-07-14 12:06:16,25.05,666.2,97.32,11.2,8.55,24.54,15.82,0.77,58.87
2026-07-14 12:16:50,24.76,659.9,120.31,17.3,10.98,23.88,12.04,6.43,57.78
2026-07-14 12:27:25,25.41,630.6,111.52,20.6,7.93,25.93,9.21,0.22,53.1
2026-07-14 12:35:32,25.54,613.2,107.96,26.5,8.48,26.63,16.59,1.04,53.66
2026-07-14 12:46:18,25.11,673.5,99.55,21.7,8.33,28.23,14.13,0.26,56.85
2026-07-14 12:54:56,25.58,616.8,113.59,16.3,6.86,21.47,19.3,1.83,55.0
2026-07-14 13:02:04,25.44,675.9,87.04,23.8,11.88,26.94,20.87,1.07,56.01
2026-07-14 13:14:54,23.07,660.8,97.37,28.5,14.96,25.95,16.42,6.13,55.22
2026-07-14 13:27:06,24.83,665.5,129.29,23.7,20.34,26.31,18.98,0.53,54.99
2026-07-14 13:35:43,23.98,640.9,113.68,15.1,10.14,27.12,15.65,3.52,55.63
2026-07-14 13:49:18,25.36,657.2,98.51,8.3,9.81,26.98,18.93,0.95,51.83
2026-07-14 13:57:32,24.34,625.4,92.27,27.5,13.0,28.78,23.97,2.62,51.13
2026-07-14 14:12:24,24.92,620.8,106.05,13.4,12.69,24.14,12.69,9.03,56.72
2026-07-14 14:18:02,24.16,545.3,96.62,9.9,7.84,17.88,19.05,6.59,53.36
2026-07-14 14:26:02,23.94,580.7,88.45,25.2,12.61,28.4,24.02,0.35,56.75
2026-07-14 14:38:29,25.06,572.4,73.97,7.5,5.84,27.65,13.0,17.05,55.59
2026-07-14 14:50:23,24.8,587.5,107.91,34.5,14.39,23.89,20.79,5.82,54.59
2026-07-14 15:01:16,24.33,595.7,101.82,6.0,2.8,29.2,17.47,0.52,54.04
2026-07-14 15:07:35,23.72,558.4,95.26,21.4,7.49,32.4,16.17,5.74,55.02
2026-07-14 15:17:55,23.33,593.1,99.14,12.8,8.84,36.44,5.85,0.95,54.86
2026-07-14 15:26:47,22.96,543.9,85.95,5.9,9.9,32.02,19.38,0.39,55.33
2026-07-14 15:39:41,23.11,577.4,81.14,19.3,16.8,36.66,10.94,1.4,52.99
2026-07-14 15:49:18,23.99,529.3,74.78,31.9,9.5,27.44,18.22,3.68,58.71
2026-07-14 15:54:19,23.18,535.9,80.68,9.7,12.49,19.26,18.62,7.22,53.99
2026-07-14 16:05:15,23.28,525.9,85.93,20.4,11.0,33.39,14.63,1.39,51.74
2026-07-14 16:12:46,24.79,470.9,83.17,14.9,6.83,19.93,11.89,11.98,50.36
2026-07-14 16:18:49,23.31,499.7,75.95,18.4,10.59,25.27,13.78,28.33,55.04
2026-07-14 16:31:59,23.6,418.3,80.89,17.2,7.87,21.48,15.1,9.0,54.47
2026-07-14 16:42:28,23.42,455.4,57.61,39.9,12.41,28.98,9.14,4.87,50.75
2026-07-14 16:52:59,23.06,525.2,65.61,11.1,8.91,23.19,14.61,2.05,54.95
2026-07-14 16:59:21,22.31,465.9,61.21,35.4,8.15,17.97,11.01,0.36,51.63
2026-07-14 17:09:52,23.01,467.6,64.4,12.8,11.87,17.72,12.76,26.06,49.38
2026-07-14 17:23:45,21.93,463.6,70.73,30.5,4.94,31.6,12.78,3.98,51.2
2026-07-14 17:38:40,22.11,455.0,45.8,39.4,12.3,24.08,18.05,12.43,51.51
2026-07-14 17:48:35,21.53,447.1,55.82,20.8,11.35,24.8,16.05,5.11,46.86
2026-07-14 17:57:06,22.36,403.5,29.24,11.2,5.06,26.99,16.32,2.89,49.78
2026-07-14 18:11:23,20.92,473.7,57.69,19.6,6.45,17.09,17.45,1.53,50.0
2026-07-14 18:22:15,22.11,315.4,51.53,34.5,12.89,27.78,19.3,0.06,47.79
2026-07-14 18:37:14,20.82,361.3,33.43,5.5,11.12,28.18,12.13,12.99,47.88
2026-07-14 18:47:43,21.28,400.5,76.01,6.6,10.08,13.98,15.3,9.51,50.43
2026-07-14 19:00:56,21.47,335.5,71.72,7.6,10.01,23.22,14.41,0.13,51.84
